LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

2874 atoms
5 atom types
2868 bonds
6 bond types
5340 angles
3 angle types
7188 dihedrals
15 dihedral types

41.52965261533828 99.37834738466373 xlo xhi
26.77611590614881 64.07388409384951 ylo yhi
12.077457708588518 28.90074229141188 zlo zhi

Masses

1 12.011
2 12.011
3 15.9994
4 15.9994
5 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0951 3.47299
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.53
2 350 1.09
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.166667 1 3
5 0.166667 1 3
6 0.166667 1 3
7 0.166667 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.166667 -1 2
14 0.166667 -1 2
15 0.111111 1 3


Atoms # full

231 2 2 0.25884 47.19598713877531 45.13781981646491 19.266571509122137 0 0 0
1708 2 5 0.02979 45.16538242771529 47.01968537363367 20.45543066067845 0 0 0
317 2 1 -0.05141 48.09731077590177 51.62969523143194 12.688796003968845 0 0 0
1694 2 5 0.02471 50.54259692441127 47.95904155321084 18.426321665371226 0 0 0
30 1 1 0.05394 55.55551955951253 46.16351251386942 16.495990332167565 0 0 0
1699 2 5 0.02979 47.17358616601714 47.90637055305726 19.577416960609224 0 0 0
235 2 1 -0.02483 43.91052964397582 45.17308831424001 19.047183892813774 0 0 0
246 2 2 0.25884 41.60767910468237 47.71288892759342 16.346470730587143 0 0 0
1052 2 4 -0.31156 43.49807842748768 45.02549818379289 16.382340014860112 0 0 0
248 2 1 0.04217 43.19627909259087 49.1872552741179 16.23760641340388 0 0 0
1054 2 4 -0.31156 42.78981681988962 48.015547657499525 16.744091285717126 0 0 0
1043 2 3 -0.26685 47.65690373295716 50.19506758897674 18.18217915918356 0 0 0
1736 2 5 0.05533 43.99820492156537 49.051040892350166 15.486728974186706 0 0 0
1695 2 5 0.02471 51.483025501007454 49.25576443197734 17.97579102416808 0 0 0
1737 2 5 0.05533 42.354827579437554 49.65583480860417 15.71322709290737 0 0 0
1724 2 5 0.02979 42.26614941621029 47.097320976056125 19.017793150344925 0 0 0
1048 2 4 -0.31156 46.77197380273565 45.681330907406135 18.064293849917885 0 0 0
1713 2 5 0.05533 47.54828413361921 45.3499167285936 16.09115979335879 0 0 0
1715 2 5 0.02979 44.03988909961551 46.20896158576166 18.8297352460172 0 0 0
1738 2 5 0.05533 43.61801509774279 49.93822027671993 16.87232073291292 0 0 0
1697 2 5 0.05533 47.447472961392876 49.74605541826052 15.46766432123542 0 0 0
51 1 1 -0.02483 47.9725139711329 39.23361102851889 13.156142926796827 0 0 0
967 1 3 -0.26685 55.30966311076294 45.598607930730914 18.73181543712663 0 0 0
223 2 1 0.04217 48.16063520620384 49.066355595842104 15.945937043987618 0 0 0
1847 2 5 0.02471 47.09079747484787 51.22737252655743 12.413449957877042 0 0 0
1696 2 5 0.05533 47.548574979150665 48.37975086437696 16.408830794724302 0 0 0
222 2 1 -0.05139 50.86322944027556 48.90306399750874 18.795290249132183 0 0 0
2621 6 5 0.02439 41.59898585410176 44.52468529738431 12.47513070198945 1 0 0
225 2 1 -0.02483 47.891956298880146 47.22917253128161 20.063000297567623 0 0 0
221 2 2 0.25884 48.69675126133397 49.55732475447565 18.047437556137858 0 0 0
1845 2 5 0.02471 48.77132252770869 50.70572777475553 12.96040065221725 0 0 0
219 2 1 0.05394 49.640256245591345 49.88612508438653 19.09404839698929 0 0 0
1400 1 5 0.05533 50.17128167596998 46.39941761757508 14.798366880066729 0 0 0
1402 1 5 0.05533 51.068509865429846 47.892123829517196 15.337772080321688 0 0 0
1693 2 5 0.02471 51.355119919779824 48.8481885994357 19.75077659050724 0 0 0
1700 2 5 0.02979 48.636959059564994 46.98873091249199 19.274901968232875 0 0 0
1391 1 5 0.02471 54.75143209218856 47.97577684546373 17.346096109840147 0 0 0
37 1 2 0.25884 52.69198358139487 45.061195961966334 15.173973490078184 0 0 0
1698 2 5 0.05533 48.66924001590538 48.4876546771121 15.152120441245367 0 0 0
2873 6 5 0.05533 42.08182639781849 40.411429635188085 12.347734437089695 1 0 1
229 2 1 0.05394 47.03522799790608 45.96134084315359 20.456375797203712 0 0 0
238 2 1 0.04217 43.24854084150976 43.12659240790583 23.071170424625095 0 0 0
1721 2 5 0.05533 43.753644047401046 42.14192887702464 23.41442395678024 0 0 0
975 1 3 -0.26685 47.85162001904387 39.34985458676235 26.92143049241997 0 0 -1
1722 2 5 0.05533 42.922081644020224 43.464860045562006 24.09548382077044 0 0 0
1720 2 5 0.05533 42.30063469389356 42.87293188959278 22.407069910360832 0 0 0
1050 2 4 -0.31156 44.41763047294721 43.859729564314264 22.49177141884931 0 0 0
1049 2 3 -0.26685 44.4864067131272 42.93398505964059 20.519102306542777 0 0 0
1418 1 5 0.05533 51.40946002201394 43.724620464048755 26.100233102262095 0 0 -1
1850 2 5 0.05533 48.86273303300299 49.00635751813581 25.903845023745326 0 0 -1
1711 2 5 0.02471 46.72615514158929 44.38834516836707 21.846366902785782 0 0 0
1425 1 5 0.05533 46.85976911028097 43.10483225011389 27.254944849405646 0 0 -1
1282 6 4 -0.31156 43.12283123890443 50.79134789208397 25.257507455070836 1 0 -1
236 2 2 0.25884 44.1852556337455 43.880330131100976 21.207274178519402 0 0 0
812 6 2 0.25884 42.29157715937651 51.11114198078869 26.28070754354708 1 0 -1
955 1 3 -0.26719 55.45984762741329 45.85890077195326 22.594752070468118 0 0 -1
1426 1 5 0.05533 46.746206226381204 41.7066682917952 26.23013379107453 0 0 -1
803 6 2 0.25883 43.4103771577391 48.36200126468401 27.494776002531047 1 0 -1
1277 6 3 -0.26685 43.419523774237405 48.496936591685724 28.74022226187487 1 0 -1
49 1 1 0.04217 50.322078918142736 43.56226931399348 26.031294551222143 0 0 -1
1 1 1 -0.05443 54.06856297961948 45.458468739987524 25.45560204280761 0 0 -1
1278 6 4 -0.31156 44.644974108540794 48.0305815008624 27.19868431425661 1 0 -1
1424 1 5 0.05533 45.54627762290982 41.6911514879553 27.292772890377496 0 0 -1
1340 1 5 0.02439 54.04670124081998 44.610248301167516 25.969790472867558 0 0 -1
1682 2 5 0.05533 52.75144732184414 49.03749256715798 22.0161558927361 0 0 0
1504 1 5 0.05533 55.631500105306124 41.59250399608491 26.1542989834273 0 0 -1
1415 1 5 0.02471 51.15014977864832 40.67816540412568 27.01682875696296 0 0 -1
1505 1 5 0.05533 55.55221346861761 40.532065385284284 24.61853326659338 0 0 -1
104 1 1 0.04217 55.09519996464274 40.79581821062406 25.581292800405507 0 0 -1
1692 2 5 0.02979 47.92287348274262 50.01535841818527 20.509770193304348 0 0 0
1349 1 5 0.02471 55.39782795179751 48.042343696821064 26.90570617530964 0 0 -1
996 1 4 -0.31156 54.70930817178398 39.69040325123885 26.409130815094542 0 0 -1
1341 1 5 0.02439 53.41967900799549 45.3162946687873 24.649216362643813 0 0 -1
1506 1 5 0.05533 54.087866545882854 41.16715216143908 25.39654402651919 0 0 -1
316 2 2 0.25883 48.55262698498705 51.6041812165487 27.125252789207067 0 0 -1
1413 1 5 0.02471 52.4645162714902 41.720177897576164 27.219078969901357 0 0 -1
974 1 4 -0.31156 49.82941837106458 42.483910707777156 26.73560024667158 0 0 -1
1416 1 5 0.05533 50.21306144638623 43.32286250370053 24.945536487083984 0 0 -1
48 1 1 -0.05139 51.79903564903179 41.0464346318993 27.68468201636876 0 0 -1
798 6 1 -0.02785 42.00423603264771 46.626305334524545 27.6239375148684 1 0 -1
1849 2 5 0.05533 50.32654889318335 48.96458224998573 26.84606965719422 0 0 -1
1710 2 5 0.02471 47.87480772117928 45.48308470307069 22.49597486510106 0 0 0
232 2 1 -0.05139 47.51751108756412 45.06619215390944 21.538132473648105 0 0 0
976 1 4 -0.31156 47.301108302322596 41.19527513982938 28.14000129579537 0 0 -1
234 2 1 0.05394 44.25772358753507 45.18947095493681 20.58944494507694 0 0 0
1718 2 5 0.02471 42.595030934887234 45.42371638051783 21.800341094910014 0 0 0
47 1 2 0.25884 50.19035096133314 42.79059990590842 27.97044722565473 0 0 -1
1717 2 5 0.02471 42.89502409663256 46.86202848743339 20.993665475606804 0 0 0
1681 2 5 0.05533 54.096630817159266 49.156688877466834 23.204854854790106 0 0 0
1701 2 5 0.02471 47.7291243464267 49.386323832636904 22.672470941541434 0 0 0
1676 2 5 0.02979 51.237469461018506 51.274883256563115 20.72054075077463 0 0 0
1680 2 5 0.05533 54.38939109070298 48.49299613538946 21.57004745185302 0 0 0
1350 1 5 0.02471 55.65980998679273 46.40232663063041 27.943624702911954 0 0 -1
804 6 1 -0.05141 42.180202745315896 47.42228761053627 25.37538995449912 1 0 -1
799 6 1 0.05366 42.14787661604704 47.97580429425987 26.78570302737619 1 0 -1
2630 6 5 0.02471 42.6400290812893 48.17896825284981 24.596033100628603 1 0 -1
971 1 3 -0.26685 54.489493380269344 42.48298129716609 28.287472601276843 0 0 -1
318 2 1 0.04217 49.53725109040404 49.64412724663309 26.39313129410735 0 0 -1
973 1 3 -0.26685 49.79432712219503 43.71919157942181 28.59571415025254 0 0 -1
230 2 1 -0.02483 45.517455466265645 46.086320762068034 20.88709365117212 0 0 0
2623 6 5 0.02947 42.96616226494144 46.17763188407906 27.89924357766275 1 0 -1
1719 2 5 0.02471 43.80578705236588 46.63331129515417 22.436636926627973 0 0 0
237 2 1 -0.05139 43.33006154895224 46.076526067756674 21.517516178055295 0 0 0
1707 2 5 0.02979 45.72191743927603 46.382405053301305 21.9466501440482 0 0 0
2628 6 5 0.02471 42.80602953195644 46.587894679452745 25.240188158650355 1 0 -1
956 1 4 -0.31189 55.751424121161634 44.013320634730334 23.802157601697978 0 0 -1
52 1 2 0.25884 48.0888541381021 40.158513299506396 27.88170790699322 0 0 -1
1702 2 5 0.02471 46.56920755759671 48.578086053055294 21.762079357851455 0 0 0
1414 1 5 0.02471 52.32219605788013 40.28782640205336 28.323826612506355 0 0 -1
2634 6 5 0.05533 44.98598117125022 50.06009166245027 26.670277125599732 1 0 -1
1703 2 5 0.02471 47.73190916199938 47.75770333629697 22.9009511445632 0 0 0
227 2 1 -0.05139 47.60624127428587 48.463358934439796 22.116186170588783 0 0 0
1848 2 5 0.05533 49.90674960268758 50.29027968124679 25.615711427411814 0 0 -1
1342 1 5 0.04224 55.29275063691071 47.032547327373976 24.81863763713141 0 0 -1
1704 2 5 0.05533 51.179009861046204 46.606705238138076 23.256932717058415 0 0 0
224 2 1 0.05394 48.71086649773593 48.12557021624034 21.085979592190768 0 0 0
1082 2 4 -0.31156 49.01597656854155 50.362581053065846 27.405163373870426 0 0 -1
213 2 1 0.04217 53.752005151336846 49.233922351360135 22.143095904008682 0 0 0
806 6 1 0.04217 45.55318573644722 49.25207124640519 27.22157720616276 1 0 -1
1709 2 5 0.02471 48.42251186752082 44.479374174650204 21.285425225098116 0 0 0
1705 2 5 0.05533 51.73371007144189 48.063636637297144 23.954710578791946 0 0 0
1706 2 5 0.05533 49.978161466189384 47.49877966774703 24.04128983736149 0 0 0
1045 2 3 -0.26685 50.346808283116076 46.63172646912508 21.186981583192775 0 0 0
211 2 2 0.25884 53.35193034808454 51.38794919883446 22.23137797036775 0 0 0
1339 1 5 0.02439 53.60830054896289 46.26749153396881 26.17083733859365 0 0 -1
54 1 1 0.04217 46.60164405768391 41.99093873914271 27.22074455294711 0 0 -1
228 2 1 0.04217 50.88683019304482 47.56459908481921 23.50794869080066 0 0 0
1040 2 4 -0.31156 54.282805786044015 50.58114515481654 21.85229896813953 0 0 0
1417 1 5 0.05533 49.68520845194767 44.46599776283571 26.263881949556588 0 0 -1
2636 6 5 0.05533 46.4423937119494 48.91051385321272 26.664011033155965 1 0 -1
226 2 2 0.25884 49.77714444942086 47.55619585953946 21.712017748730702 0 0 0
2 1 1 0.04095 55.35424101433206 46.00706567678856 24.92686209454392 0 0 -1
1046 2 4 -0.31156 50.5011550143567 48.346739877789894 22.386243195156606 0 0 0
1691 2 5 0.02979 49.36153195518837 50.16503857022032 21.26110296286264 0 0 0
1039 2 3 -0.26685 53.18951668076264 51.33287548766735 23.394843255940884 0 0 0
2624 6 5 0.02947 41.75639596175654 45.826704999711694 27.04665442393027 1 0 -1
2635 6 5 0.05533 45.803228330175 49.59496812990672 28.231116868371608 1 0 -1
45 1 1 0.05394 50.97281339236026 41.855363688612165 28.60848041366939 0 0 -1
7 1 2 0.25561 55.566451609321014 45.28140487495322 23.695490900105586 0 0 -1
50 1 1 0.05394 49.05283926065896 39.7711804944779 28.89217364152887 0 0 -1
1356 1 5 0.05533 55.614931925795574 50.32877090600081 24.87824322750136 0 0 -1
1760 2 5 0.05533 43.65128939302832 51.028057627741475 20.767434232946798 0 0 0
1404 1 5 0.02979 52.199615100649496 43.4423899700532 28.879602355608935 0 0 -1
220 2 1 -0.02483 48.906792128302826 49.582542097277646 20.498435316683455 0 0 0
1782 2 5 0.02471 44.973295116273164 55.99905373559115 17.538589624869317 0 0 0
1783 2 5 0.02471 46.30267418707214 55.53516648229443 18.572648715838895 0 0 0
2680 6 5 0.05533 42.250241718512285 59.196286057314104 14.998872203407558 1 0 0
1772 2 5 0.02979 42.81031238781654 56.51870523960561 18.56955200250239 0 0 0
277 2 1 -0.05139 45.238937502012035 55.60655849474914 18.545061704059606 0 0 0
1793 2 5 0.05533 48.737736779538224 60.96396716378837 19.958721477938692 0 0 0
834 6 1 0.04217 42.4575545709921 58.44045408703594 14.207471417611712 1 0 0
1781 2 5 0.02471 44.99939528309382 54.58127804372319 18.588008261545596 0 0 0
1064 2 4 -0.31156 41.63474146056146 58.89577000914123 18.547490137986294 0 0 0
1797 2 5 0.02471 47.010756317311255 57.22214569037109 15.013703214968269 0 0 0
309 2 1 0.05394 51.02212393003401 53.578939026911115 12.653727648885027 0 0 0
1789 2 5 0.02471 47.79707988860343 56.924143515130424 19.04776812010214 0 0 0
304 2 1 0.05394 52.005853240444864 56.07737812075746 12.347056865123177 0 0 0
2681 6 5 0.05533 42.74399770445426 57.52864466662415 14.79934027181208 1 0 0
1832 2 5 0.05533 55.177681175895856 54.41425843429148 13.493908612117092 0 0 0
1811 2 5 0.02979 50.4626879927838 58.942874074848156 12.383490600531921 0 0 0
271 2 2 0.25884 42.000830343334 58.60910315751774 19.821324832261933 0 0 0
1060 2 4 -0.31156 42.47862306987236 52.67306352766994 20.316450426629608 0 0 0
274 2 1 0.05394 44.61525410420998 56.62916841841415 19.672214723708187 0 0 0
1614 2 5 0.02439 44.62768738702227 54.04492275834325 12.096499693025551 0 0 0
1615 2 5 0.02439 46.08083085839866 53.88022793909853 13.248423248515929 0 0 0
1805 2 5 0.02471 50.10555515538057 59.43382583240874 14.462792992293652 0 0 0
290 2 1 -0.02483 47.917217694279536 59.184458542829645 12.85537831440163 0 0 0
171 2 1 -0.05443 45.71201876043537 54.234125581299224 12.243100698171403 0 0 0
198 2 1 0.04217 54.5875415255705 61.229983814387936 18.573262343904407 0 0 0
1689 2 5 0.05533 49.7285151896527 55.82692073271218 17.57582048497791 0 0 0
1801 2 5 0.05533 51.62251931518143 58.324672572416404 17.65382173648051 0 0 0
217 2 1 -0.05139 52.152601724901125 51.976555557787364 17.53433743657559 0 0 0
270 2 1 -0.02483 43.05847657677966 56.400944284892084 19.646529921464744 0 0 0
1798 2 5 0.02471 48.803558523704 57.40003985608607 15.299131907852429 0 0 0
1841 2 5 0.05533 54.37390201036217 51.93953469980747 13.164133271603953 0 0 0
1771 2 5 0.02979 42.889742359997044 55.35874877328948 19.965300058001105 0 0 0
1070 2 4 -0.31156 49.62856647028017 58.61931863504076 17.105803968950237 0 0 0
1687 2 5 0.02471 52.64115392911294 53.07833521628989 17.367973219331553 0 0 0
1842 2 5 0.05533 54.548071427694936 52.59682908043465 14.889770470397398 0 0 0
1829 2 5 0.02471 51.90870551688752 57.72260135017464 13.87519223082482 0 0 0
307 2 1 -0.05139 51.698203252384 56.61486193657062 13.736418421190878 0 0 0
1831 2 5 0.02471 52.38368461219827 56.116667902357335 14.476601434819313 0 0 0
1577 1 5 0.05533 50.21090184715147 63.67280472092445 15.806563889665126 0 -1 0
308 2 1 0.04217 55.46058254766816 55.42783859967486 13.345359387575485 0 0 0
1778 2 5 0.05533 41.74453394490938 60.39009405927333 17.179358375564092 0 0 0
1837 2 5 0.02471 50.721929266266244 54.383752282861764 14.78939094781442 0 0 0
312 2 1 -0.05139 50.237850279936964 53.749786684309555 14.03773227904993 0 0 0
1838 2 5 0.02471 49.35814530362372 54.226982024308825 13.807221825602522 0 0 0
1839 2 5 0.02471 49.99389031824295 52.68457563997495 14.39571437459347 0 0 0
1686 2 5 0.02471 51.59758942214425 51.73167141156453 16.742793765606166 0 0 0
1830 2 5 0.02471 50.616723179741385 56.53703699536738 14.083902939544977 0 0 0
1078 2 4 -0.31156 54.353856539605715 56.27616733458097 13.12879079283729 0 0 0
293 2 1 0.04217 46.01173234044632 63.079958805416 13.085086850283936 0 0 0
1033 2 3 -0.26685 54.10082733121614 58.90675525819359 17.9487015853625 0 0 0
1808 2 5 0.05533 46.46090954484728 63.554164094715105 12.207279299365716 0 0 0
1655 2 5 0.02471 55.069604752163585 56.621882084443854 18.273113958416758 0 0 0
1080 2 4 -0.31156 52.581128326310036 52.54877494141081 14.164124476891343 0 0 0
306 2 2 0.25884 53.43727115003328 55.76797615932711 12.315748267632124 0 0 0
1042 2 4 -0.31156 50.37693748841336 54.001355151268925 17.776456849193323 0 0 0
263 2 1 0.04217 43.40118140528476 51.65985809619633 19.89623412844699 0 0 0
1072 2 4 -0.31156 46.3047672511503 61.73431594154192 13.307141447090775 0 0 0
1688 2 5 0.05533 49.08173007499317 55.072182490287204 18.909275617592833 0 0 0
2682 6 5 0.05533 43.164504713144545 58.65159145253163 13.422640114245757 1 0 0
282 2 1 -0.05139 47.61653516103734 57.77144796316917 19.62217303720384 0 0 0
1810 2 5 0.05533 46.32583897745364 63.55564272898574 14.055729896360093 0 0 0
1690 2 5 0.05533 48.53002214087633 54.35184671280216 17.450351443370828 0 0 0
1809 2 5 0.05533 44.8990383194932 63.10685833276233 12.980042933992195 0 0 0
275 2 1 -0.02483 45.07328779850672 58.07082983963171 19.53867147998232 0 0 0
1777 2 5 0.05533 42.71455208803077 60.79185725377826 18.599854497043903 0 0 0
291 2 2 0.25884 47.69481699740237 61.57520227930545 13.57631597193665 0 0 0
1034 2 4 -0.31156 54.78906689202593 60.21211111917375 19.40004523454662 0 0 0
218 2 1 0.04217 49.392352432397814 54.875838257180725 17.921945821611306 0 0 0
1667 2 5 0.02979 53.68412287625364 54.22385493186092 20.376788243119776 0 0 0
1807 2 5 0.02471 49.77387443510845 61.038241797728894 15.127688847114621 0 0 0
1787 2 5 0.02979 46.07627861937049 57.71836436775166 17.243431880712972 0 0 0
1803 2 5 0.02979 47.82196590032149 58.25319751057314 13.272604383643866 0 0 0
1762 2 5 0.05533 44.2479981687506 52.022255017099546 19.410251404868013 0 0 0
1071 2 3 -0.26685 48.43896973604821 62.429888638087114 13.195746576460081 0 0 0
280 2 1 -0.02483 46.40870249132186 58.71220539467324 17.43371619227767 0 0 0
1795 2 5 0.02979 46.10295041050967 59.604800055497314 14.791125869073905 0 0 0
1788 2 5 0.02979 45.5391604644077 59.354464302231364 17.12951403545686 0 0 0
285 2 1 -0.02483 47.14142036655788 59.802409299971124 15.135351400383904 0 0 0
1796 2 5 0.02979 47.00388157812796 60.65855842657663 15.76873036707165 0 0 0
1069 2 3 -0.26685 48.7181473283081 60.63439452504383 17.382284932066376 0 0 0
284 2 1 0.05394 47.502726284409704 58.88964337240549 16.33484894772566 0 0 0
289 2 1 0.05394 48.13734686333568 60.24150297263257 13.973955954860598 0 0 0
286 2 2 0.25884 48.63253288814468 59.49607027214922 16.987984789494703 0 0 0
1357 1 5 0.02439 43.22067582515017 63.285139069557076 19.992903417287366 0 -1 0
279 2 1 0.05394 46.53123732342962 58.56267878534886 18.99757619050768 0 0 0
1578 1 5 0.05533 48.57432848465748 63.58936009204206 16.499990696803113 0 -1 0
1779 2 5 0.02979 44.43640586006732 58.707767872220145 19.09169196152431 0 0 0
216 2 2 0.25884 50.73852594301156 53.49130554538273 18.934812181539343 0 0 0
269 2 1 0.05394 42.08761140094318 57.35406776593916 20.464635133735385 0 0 0
1067 2 3 -0.26685 46.32725469577369 60.98964277689258 18.929243818376797 0 0 0
281 2 2 0.25884 46.59686559055403 59.940448194302945 19.48810700123396 0 0 0
1662 2 5 0.02471 53.27689884595975 56.56804268020404 19.543670845367426 0 0 0
214 2 1 0.05394 51.31471182883343 52.16438902948353 18.889136201852928 0 0 0
1658 2 5 0.05533 55.37788543932653 61.22122102994144 17.766620121696533 0 0 0
287 2 1 -0.05139 47.83885811479616 57.44718092851946 15.738431575003869 0 0 0
196 2 2 0.25884 55.01886253817208 59.251565403038015 18.65061616310148 0 0 0
1656 2 5 0.05533 53.60900927778166 61.10710769980205 18.135696534036338 0 0 0
1799 2 5 0.02471 47.86454357456314 56.69104006139288 16.42589128281362 0 0 0
1846 2 5 0.02471 48.031620015647846 52.327086264666704 13.530848424492216 0 0 0
292 2 1 -0.05139 49.639947210338335 60.42997313784575 14.31238358123764 0 0 0
1800 2 5 0.05533 50.57774947464897 59.21384420198083 18.82417913678937 0 0 0
288 2 1 0.04217 50.83626696214355 59.18592490051813 17.750189236076864 0 0 0
1804 2 5 0.02979 46.91564320845817 59.39969909804218 12.573285488358513 0 0 0
1806 2 5 0.02471 50.14832737468966 60.9580336727693 13.5627343662598 0 0 0
1790 2 5 0.02471 48.548591028424646 58.35569394718888 19.758955180455224 0 0 0
1802 2 5 0.05533 51.24186279583933 60.11471468804664 17.364272022763824 0 0 0
273 2 1 0.04217 41.77547728339069 60.30546048627936 18.252128991470517 0 0 0
311 2 2 0.25884 52.200371117087855 52.956145525654804 12.960382614819958 0 0 0
1041 2 3 -0.26685 51.235816046010136 54.33387149290875 19.641792479428773 0 0 0
1657 2 5 0.05533 54.68596612987204 62.23134741249963 19.069910319089274 0 0 0
1361 1 5 0.05533 42.26087418447207 63.0746058054966 16.58158693788742 0 -1 0
313 2 1 0.04217 53.951706579129535 52.154716961947436 14.140507996043372 0 0 0
1683 2 5 0.02979 49.25256990977584 51.93593759223552 19.681763374179667 0 0 0
1834 2 5 0.05533 55.81755106019537 55.7189638301937 14.260553515786139 0 0 0
14 1 1 0.04216 42.39341481891446 64.02202802865773 16.22800250833039 0 -1 0
1613 2 5 0.02439 45.8719442047039 55.41996751718794 12.10957998247111 0 0 0
1659 2 5 0.02979 55.64588321560369 55.17437191104982 20.195471741725655 0 0 0
2650 6 5 0.05533 42.895071954243726 52.87497213574473 25.077441572599106 1 0 -1
814 6 1 0.04217 43.487005469295696 52.116904610441665 24.62614937795823 1 0 -1
1036 2 4 -0.31156 53.543822034560066 57.9411307706946 23.029895139755254 0 0 0
2649 6 5 0.05533 43.36051414180743 51.9974800337836 23.542137302821892 1 0 -1
272 2 1 -0.05139 42.30641238297063 57.613662498042984 21.97108343251662 0 0 0
1773 2 5 0.02471 42.54932448481987 56.702976807239935 22.432274455425514 0 0 0
1065 2 3 -0.26685 45.137576045200795 56.55059809262943 21.988937443543094 0 0 0
199 2 1 0.05394 54.80902072070333 56.989581874749405 21.284122016437472 0 0 0
486 4 1 -0.05141 54.81003778573681 63.174238589117714 25.49578770512643 0 0 -1
1821 2 5 0.02471 52.41317139819404 59.69233440136218 27.989314491209143 0 0 -1
